,PC,Address,Frequency,Recency
38505,0x7fc893131b44,"0x7ffff48c33b8
",163,237.0
38506,0x7fc893130100,"0x7ffff48c33b0
",157,235.0
38507,0x7fc893130102,"0x7ffff48c33a8
",163,233.0
38508,0x7fc893130107,"0x7ffff48c33a0
",136,231.0
38509,0x7fc893130109,"0x7ffff48c3398
",165,229.0
38510,0x7fc89313010e,"0x7ffff48c3390
",113,227.0
38511,0x7fc89313010f,"0x7ffff48c3388
",139,225.0
38512,0x7fc89313011a,"0x5563b95feb44
",1,161.0
38513,0x7fc89313011d,"0x7ffff48c32f0
",122,50.0
38514,0x7fc893130121,"0x7ffff48c3310
",178,30.0
38515,0x7fc893130126,"0x7ffff48c32fc
",108,39.0
38516,0x7fc89313012b,"0x7ffff48c33c8
",375,33.0
38517,0x7fc893130159,"0x5563b95feb45
",0,inf
38518,0x7fc893130159,"0x5563b95feb46
",0,inf
38519,0x7fc893130159,"0x5563b95feb47
",0,inf
38520,0x7fc893130159,"0x5563b95feb48
",0,inf
38521,0x7fc893130159,"0x5563b95feb49
",0,inf
38522,0x7fc893130159,"0x5563b95feb4a
",0,inf
38523,0x7fc893130159,"0x5563b95feb4b
",0,inf
38524,0x7fc893130159,"0x5563b95feb4c
",1,151.0
38525,0x7fc893130159,"0x5563b95feb4d
",0,inf
38526,0x7fc893130159,"0x5563b95feb4e
",0,inf
38527,0x7fc893130159,"0x5563b95feb4f
",0,inf
38528,0x7fc893130159,"0x5563b95feb50
",1,149.0
38529,0x7fc893130159,"0x5563b95feb51
",0,inf
38530,0x7fc893130159,"0x5563b95feb52
",0,inf
38531,0x7fc893130159,"0x5563b95feb53
",0,inf
38532,0x7fc893130159,"0x5563b95feb54
",0,inf
38533,0x7fc893130159,"0x5563b95feb55
",0,inf
38534,0x7fc893130159,"0x5563b95feb56
",0,inf
38535,0x7fc893130159,"0x5563b95feb57
",0,inf
38536,0x7fc893130159,"0x5563b95feb58
",0,inf
38537,0x7fc893130159,"0x5563b95feb59
",0,inf
38538,0x7fc893130159,"0x5563b95feb5a
",1,141.0
38539,0x7fc89313016b,"0x7fc89334d9d8
",117,1.0
38540,0x7fc89313016b,"0x7fc89334d9d8
",116,254.0
38541,0x7fc893130176,"0x7ffff48c3330
",84,255.0
38542,0x7fc89313017b,"0x7ffff48c3340
",241,177.0
38543,0x7fc893130182,"0x7ffff48c33c0
",270,14.0
38544,0x7fc893130193,"0x7ffff48c3310
",177,4.0
38545,0x7fc89313019b,"0x7fc89334e4c8
",53,255.0
38546,0x7fc8931301a7,"0x7ffff48c3460
",268,181.0
38547,0x7fc8931301b1,"0x7ffff48c3318
",58,255.0
38548,0x7fc8931301c1,"0x7ffff48c3310
",176,237.0
38549,0x7fc8931301c6,"0x7ffff48c33c8
",374,2.0
38550,0x7fc8931301ce,"0x7ffff48c3308
",124,11.0
38551,0x7fc8931301db,"0x7ffff48c33c8
",373,196.0
38552,0x7fc8931301e3,"0x7ffff48c3300
",122,10.0
38553,0x7fc893130214,"0x7ffff48c32e8
",125,153.0
38554,0x7fc893130216,"0x7ffff48c32fc
",107,232.0
38555,0x7fc89313021a,"0x7ffff48c32e0
",174,24.0
38556,0x7fc89313021b,"0x7ffff48c32d8
",182,29.0
38557,0x7fc89313021d,"0x7ffff48c33c0
",269,189.0
38558,0x7fc893130224,"0x7ffff48c32d0
",123,20.0
38559,0x7fc893130225,"0x7ffff48c32c8
",290,41.0
38560,0x7fc89313022a,"0x7ffff48c32c0
",241,17.0
38561,0x7fc89313022b,"0x7ffff48c3308
",123,244.0
38562,0x7fc893130230,"0x7ffff48c3300
",121,245.0
38563,0x7fc893130235,"0x7ffff48c32f0
",121,221.0
38564,0x7fc89313023a,"0x7ffff48c32b8
",123,162.0
38565,0x7fc89312f290,"0x7ffff48c32b0
",109,160.0
38566,0x7fc89312f292,"0x7ffff48c32a8
",121,158.0
38567,0x7fc89312f294,"0x7ffff48c32a0
",109,156.0
38568,0x7fc89312f296,"0x7ffff48c3298
",109,154.0
38569,0x7fc89312f298,"0x7ffff48c3290
",107,152.0
38570,0x7fc89312f299,"0x7ffff48c3288
",107,150.0
38571,0x7fc89312f2a1,"0x7fc89334e430
",57,255.0
38572,0x7fc89312f2a5,"0x7ffff48c3218
",110,96.0
38573,0x7fc89312f2aa,"0x7ffff48c31f0
",492,24.0
38574,0x7fc89312f2ae,"0x7ffff48c3250
",53,255.0
38575,0x7fc89312f2b3,"0x7ffff48c3220
",111,91.0
38576,0x7fc89312f2b8,"0x7ffff48c3240
",107,139.0
38577,0x7fc89312f2bd,"0x7ffff48c32c0
",240,74.0
38578,0x7fc89312f2c8,"0x7ffff48c32d0
",122,235.0
38579,0x7fc89312f2cf,"0x7ffff48c32e0
",173,85.0
38580,0x7fc89312f2db,"0x7fc89334e428
",56,255.0
38581,0x7fc89312f2de,"0x7ffff48c3210
",162,14.0
38582,0x7fc89312f2f3,"0x7ffff48c3248
",57,255.0
38583,0x7fc89312f3bd,"0x7fc87f0ad510
",56,255.0
38584,0x7fc89312f3c1,"0x7fc89334e198
",57,255.0
38585,0x7fc89312f3c5,"0x7ffff48c32d8
",181,48.0
38586,0x7fc89312f3dd,"0x7fc89334e485
",57,255.0
38587,0x7fc89312f3e6,"0x7fc89334c760
",183,48.0
38588,0x7fc89312f300,"0x7fc89334e45c
",56,255.0
38589,0x7fc89312f30e,"0x7fc89334e1e0
",57,255.0
38590,0x7fc89312f312,"0x5563b9805c90
",57,255.0
38591,0x7fc89312f316,"0x7fc89334e1d8
",56,255.0
38592,0x7fc89312f31a,"0x5563b9805c80
",56,255.0
38593,0x7fc89312f31e,"0x7ffff48c3208
",251,10.0
38594,0x7fc89312f323,"0x7fc89334e468
",56,255.0
38595,0x7fc89312f333,"0x7ffff48c3210
",161,48.0
38596,0x7fc89312f337,"0x7fc89334e460
",56,255.0
38597,0x7fc89312f33d,"0x7ffff48c31f0
",491,48.0
38598,0x7fc89312f341,"0x7fc89334e464
",56,255.0
38599,0x7fc89312f347,"0x5563b95fe2b0
",28,766.0
38600,0x7fc89312f36f,"0x7ffff48c32c8
",289,1.0
38601,0x7fc89312f37e,"0x7ffff48c32c8
",288,82.0
38602,0x7fc89312f386,"0x7fc87f0ad570
",39,255.0
38603,0x7fc89312f392,"0x7ffff48c3208
",250,27.0
38604,0x7fc89312f397,"0x7ffff48c31e8
",305,25.0
38605,0x7fc893136750,"0x7ffff48c31e0
",91,23.0
38606,0x7fc893136751,"0x7ffff48c31d8
",91,21.0
38607,0x7fc89313675c,"0x7fc89334e178
",47,255.0
38608,0x7fc893136760,"0x7ffff48c31c8
",181,7.0
38609,0x7fc8931423a6,"0x5563b95fea81
",179,5.0
38610,0x7fc8931423aa,"0x7fc89334e700
",188,3.0
38611,0x7fc8931423ae,"0x5563b95fea89
",89,10.0
38612,0x7fc8931423b3,"0x7fc89334e708
",93,10.0
38613,0x7fc8931437a4,"0x7fc89334e700
",187,7.0
38614,0x7fc8931437a8,"0x5563b95fea81
",178,5.0
38615,0x7fc8931437ae,"0x7ffff48c31c8
",180,3.0
38616,0x7fc89313676e,"0x7fc89334e1a8
",46,255.0
38617,0x7fc893136799,"0x7fc89334e6e8
",46,255.0
38618,0x7fc89313679f,"0x7ffff48c31c8
",179,7.0
38619,0x7fc8931423a6,"0x5563b95fea81
",177,5.0
38620,0x7fc8931423aa,"0x7fc89334e700
",186,3.0
38621,0x7fc8931423ae,"0x5563b95fea89
",88,245.0
38622,0x7fc8931423b3,"0x7fc89334e708
",92,245.0
38623,0x7fc8931437a4,"0x7fc89334e700
",185,242.0
38624,0x7fc8931437a8,"0x5563b95fea81
",176,240.0
38625,0x7fc8931437ae,"0x7ffff48c31c8
",178,238.0
38626,0x7fc893136790,"0x7fc89334e6f0
",46,255.0
38627,0x7fc893136788,"0x7ffff48c31d8
",90,234.0
38628,0x7fc893136789,"0x7ffff48c31e0
",90,232.0
38629,0x7fc89313678a,"0x7ffff48c31e8
",304,42.0
38630,0x7fc89312f39e,"0x7ffff48c3208
",249,11.0
38631,0x7fc89312f3bd,"0x7fc87f0ad518
",56,255.0
38632,0x7fc89312f3c1,"0x7fc87f0ad028
",58,255.0
38633,0x7fc89312f3c5,"0x7ffff48c32d8
",180,178.0
38634,0x7fc89312f3dd,"0x7fc87f0ad315
",57,255.0
38635,0x7fc89312f3e6,"0x7fc89334c760
",182,98.0
38636,0x7fc89312f300,"0x7fc87f0ad2ec
",57,255.0
38637,0x7fc89312f30e,"0x7fc87f0ad070
",60,255.0
38638,0x7fc89312f312,"0x7fc87f07cc08
",60,255.0
38639,0x7fc89312f316,"0x7fc87f0ad068
",60,255.0
38640,0x7fc89312f31a,"0x7fc87f07cbf8
",60,255.0
38641,0x7fc89312f31e,"0x7ffff48c3208
",248,28.0
38642,0x7fc89312f323,"0x7fc87f0ad2f8
",56,255.0
38643,0x7fc89312f333,"0x7ffff48c3210
",160,193.0
38644,0x7fc89312f337,"0x7fc87f0ad2f0
",56,255.0
38645,0x7fc89312f33d,"0x7ffff48c31f0
",490,14.0
38646,0x7fc89312f341,"0x7fc87f0ad2f4
",56,255.0
38647,0x7fc89312f347,"0x7fc87ec923c0
",0,inf
38648,0x7fc89312f6f0,"0x7fc87f0ad300
",54,255.0
38649,0x7fc89312f6f7,"0x7fc87ec92fa0
",1,20187.0
38650,0x7fc89312f702,"0x7fc87f0ad308
",969,255.0
38651,0x7fc89312f709,"0x7ffff48c32c0
",239,58.0
38652,0x7fc89312f714,"0x7ffff48c3270
",117,58.0
38653,0x7fc89312f71c,"0x7ffff48c3268
",58,255.0
38654,0x7fc89312f728,"0x7ffff48c3258
",66,255.0
38655,0x7fc89312f730,"0x7ffff48c3238
",119,52.0
38656,0x7fc89312f735,"0x7ffff48c3228
",115,4.0
38657,0x7fc89312f73e,"0x7ffff48c3260
",117,51.0
38658,0x7fc89312f756,"0x7fc87ec944ec
",1,20185.0
38659,0x7fc89312f75c,"0x7ffff48c31f0
",489,55.0
38660,0x7fc89312f768,"0x7ffff48c3228
",114,251.0
38661,0x7fc89312f77f,"0x7fc87ec99dec
",3,51.0
38662,0x7fc89312f787,"0x7fc87ec99df0
",2,87.0
38663,0x7fc89312f795,"0x7fc87ec99dee
",1,20175.0
38664,0x7fc89312f79e,"0x7ffff48c32e0
",172,146.0
38665,0x7fc89312f7b1,"0x7ffff48c3278
",161,27.0
38666,0x7fc89312f7ba,"0x7ffff48c3220
",110,164.0
38667,0x7fc89312f7c1,"0x7fc87ec99de8
",0,inf
38668,0x7fc89312f7c4,"0x7ffff48c3218
",109,159.0
38669,0x7fc89312f7c9,"0x7ffff48c3208
",247,179.0
38670,0x7fc89312f7ce,"0x7ffff48c3230
",217,12.0
38671,0x7fc89312f7d3,"0x7ffff48c31e8
",303,10.0
38672,0x7fc8931423a6,"0x7fc87eca4748
",0,inf
38673,0x7fc8931423aa,"0x5563b95feb44
",0,inf
38674,0x7fc8931423ae,"0x7fc87eca4750
",1,4.0
38675,0x7fc8931423b3,"0x5563b95feb4c
",0,inf
38676,0x7fc893142411,"0x7fc893145954
",3,5430.0
38677,0x7fc893143284,"0x5563b95feb50
",0,inf
38678,0x7fc893143288,"0x7fc87eca4750
",0,inf
38679,0x7fc8931437a4,"0x5563b95feb5a
",0,inf
38680,0x7fc8931437a8,"0x7fc87eca475e
",0,inf
38681,0x7fc8931437ae,"0x7ffff48c31e8
",302,13.0
38682,0x7fc89312f7da,"0x7ffff48c3230
",216,11.0
38683,0x7fc89312f7e5,"0x7ffff48c32c8
",287,4.0
38684,0x7fc89312f7ee,"0x7fc87f0ad330
",53,252.0
38685,0x7fc89312f804,"0x7fc87eca9dee
",0,inf
38686,0x7fc89312f814,"0x7fc87f0ad2e0
",56,252.0
38687,0x7fc89312f81f,"0x7ffff48c32c8
",286,127.0
38688,0x7fc89312f827,"0x7fc87f0ad668
",46,252.0
38689,0x7fc89312f82a,"0x7fc87f0ad568
",78,81.0
38690,0x7fc89312ff98,"0x7fc87f0ad560
",39,252.0
38691,0x7fc89312ff9b,"0x7fc87f0ad660
",45,252.0
38692,0x7fc89312ff9e,"0x7ffff48c3278
",160,13.0
38693,0x7fc89312ffa6,"0x7ffff48c3230
",215,11.0
38694,0x7fc89312ffaa,"0x7ffff48c31e8
",301,9.0
38695,0x7fc893142411,"0x7fc893145960
",42,252.0
38696,0x7fc893143644,"0x5563b95feda0
",80,2.0
38697,0x7fc893143648,"0x7fc87eca9770
",45,252.0
38698,0x7fc893143670,"0x5563b95feda0
",79,250.0
38699,0x7fc8931436aa,"0x7fc87eca9780
",45,252.0
38700,0x7fc8931436af,"0x5563b95fedb0
",39,252.0
38701,0x7fc8931437a4,"0x5563b95fedb3
",39,252.0
38702,0x7fc8931437a8,"0x7fc87eca9784
",45,252.0
38703,0x7fc8931437ae,"0x7ffff48c31e8
",300,156.0
38704,0x7fc89312ffb1,"0x7ffff48c3230
",214,221.0
38705,0x7fc89312ffb5,"0x7ffff48c3278
",159,215.0
38706,0x7fc89312f84d,"0x7ffff48c32e8
",124,102.0
38707,0x7fc89312f862,"0x7ffff48c3238
",118,203.0
38708,0x7fc89312f867,"0x7ffff48c3260
",116,204.0
38709,0x7fc89312f86c,"0x7ffff48c32c0
",238,106.0
38710,0x7fc89312f874,"0x7ffff48c3270
",116,197.0
38711,0x7fc89312f5b9,"0x7fc87ec99ded
",0,inf
38712,0x7fc89312f5c9,"0x7fc87ec99dec
",2,36.0
38713,0x7fc89312f680,"0x7fc89334c7ac
",20,765.0
38714,0x7fc89312f68e,"0x7ffff48c31f0
",488,2.0
38715,0x7fc89312f692,"0x7ffff48c3240
",106,116.0
38716,0x7fc89312f697,"0x7ffff48c31f0
",487,1.0
38717,0x7fc89312f69c,"0x7ffff48c31f0
",486,1.0
38718,0x7fc89312f6a0,"0x7ffff48c31f0
",485,110.0
38719,0x7fc89312f6a4,"0x7ffff48c3340
",240,9.0
38720,0x7fc89312f6b3,"0x7ffff48c3288
",106,105.0
38721,0x7fc89312f6b4,"0x7ffff48c3290
",106,103.0
38722,0x7fc89312f6b5,"0x7ffff48c3298
",108,101.0
38723,0x7fc89312f6b7,"0x7ffff48c32a0
",108,99.0
38724,0x7fc89312f6b9,"0x7ffff48c32a8
",120,97.0
38725,0x7fc89312f6bb,"0x7ffff48c32b0
",108,95.0
38726,0x7fc89312f6bd,"0x7ffff48c32b8
",122,93.0
38727,0x7fc893130247,"0x7ffff48c3460
",267,8.0
38728,0x7fc89313024e,"0x7ffff48c3340
",239,6.0
38729,0x7fc89313025f,"0x5563b95fe485
",0,inf
38730,0x7fc89313026a,"0x7ffff48c3348
",88,251.0
38731,0x7fc893130271,"0x7fc87f0ad314
",64,251.0
38732,0x7fc893130284,"0x7fc87f0ad3cc
",53,251.0
38733,0x7fc893130293,"0x7fc89334c760
",181,109.0
38734,0x7fc8931302a4,"0x7ffff48c3340
",238,63.0
38735,0x7fc8931302a9,"0x7ffff48c3460
",266,8.0
38736,0x7fc8931302b7,"0x7ffff48c3388
",138,46.0
38737,0x7fc8931302b8,"0x7ffff48c3390
",112,44.0
38738,0x7fc8931302b9,"0x7ffff48c3398
",164,42.0
38739,0x7fc8931302bb,"0x7ffff48c33a0
",135,40.0
38740,0x7fc8931302bd,"0x7ffff48c33a8
",162,38.0
38741,0x7fc8931302bf,"0x7ffff48c33b0
",156,36.0
38742,0x7fc8931302c1,"0x7ffff48c33b8
",162,34.0
38743,0x7fc893131b4c,"0x7ffff48c3460
",265,21.0
38744,0x7fc893131b50,"0x7fc89334e578
",44,251.0
38745,0x7fc893131b57,"0x7fc89334e580
",44,251.0
38746,0x7fc893131b5e,"0x7ffff48c33c0
",268,29.0
38747,0x7fc893131b5f,"0x7ffff48c33c8
",372,27.0
38748,0x7fc893132126,"0x7fc87ec99dec
",1,20091.0
38749,0x7fc89313212a,"0x7fc87ec99df0
",1,20091.0
38750,0x7fc89313212e,"0x7fc87f0ad000
",2380,251.0
38751,0x7fc893131b7d,"0x7fc89314511c
",51,260.0
38752,0x7fc893131ce8,"0x5563b95ff330
",0,inf
38753,0x7fc893131cec,"0x7ffff48c3440
",108,7.0
38754,0x7fc893131cf3,"0x5563b9805e70
",0,inf
38755,0x7fc893131d04,"0x7ffff48c3448
",65,260.0
38756,0x7fc893131a10,"0x5563b95ff340
",0,inf
38757,0x7fc893131a21,"0x7ffff48c3428
",58,260.0
38758,0x7fc893131a28,"0x5563b95ff338
",0,inf
38759,0x7fc893131a2e,"0x7ffff48c3430
",58,260.0
38760,0x7fc893131a3d,"0x7ffff48c3440
",107,253.0
38761,0x7fc893131a44,"0x7ffff48c3438
",58,260.0
38762,0x7fc893131a4b,"0x5563b95fee1c
",0,inf
38763,0x7fc893131a53,"0x7fc89334e450
",43,260.0
38764,0x7fc893131a5e,"0x7ffff48c3460
",264,37.0
38765,0x7fc893131a7b,"0x5563b95fe49c
",0,inf
38766,0x7fc893131a8b,"0x5563b95fe49d
",1,214.0
38767,0x7fc893131a9f,"0x7fc89334e568
",87,1.0
38768,0x7fc893131afd,"0x7fc89334e568
",86,259.0
38769,0x7fc893131b08,"0x7fc89334e570
",43,260.0
38770,0x7fc893131b18,"0x7fc87f0ad568
",77,171.0
38771,0x7fc893131b27,"0x5563b95fe498
",0,inf
38772,0x7fc893131b2b,"0x7ffff48c3418
",56,260.0
38773,0x7fc893131b36,"0x7ffff48c3410
",56,260.0
38774,0x7fc893131b3d,"0x7ffff48c33c8
",371,13.0
38775,0x7fc893131b42,"0x7ffff48c33c0
",267,23.0
38776,0x7fc893131b44,"0x7ffff48c33b8
",161,217.0
38777,0x7fc893130100,"0x7ffff48c33b0
",155,215.0
38778,0x7fc893130102,"0x7ffff48c33a8
",161,213.0
38779,0x7fc893130107,"0x7ffff48c33a0
",134,211.0
38780,0x7fc893130109,"0x7ffff48c3398
",163,209.0
38781,0x7fc89313010e,"0x7ffff48c3390
",111,207.0
38782,0x7fc89313010f,"0x7ffff48c3388
",137,205.0
38783,0x7fc89313011a,"0x5563b95feb62
",1,145.0
38784,0x7fc89313011d,"0x7ffff48c32f0
",120,34.0
38785,0x7fc893130121,"0x7ffff48c3310
",175,14.0
38786,0x7fc893130126,"0x7ffff48c32fc
",106,23.0
38787,0x7fc89313012b,"0x7ffff48c33c8
",370,17.0
38788,0x7fc893130159,"0x5563b95feb63
",1,4040.0
38789,0x7fc893130159,"0x5563b95feb64
",0,inf
38790,0x7fc893130159,"0x5563b95feb65
",0,inf
38791,0x7fc893130159,"0x5563b95feb66
",0,inf
38792,0x7fc893130159,"0x5563b95feb67
",0,inf
38793,0x7fc893130159,"0x5563b95feb68
",1,138.0
38794,0x7fc89313016b,"0x7fc89334d9d8
",115,1.0
38795,0x7fc89313016b,"0x7fc89334d9d8
",114,261.0
38796,0x7fc893130176,"0x7ffff48c3330
",83,262.0
38797,0x7fc89313017b,"0x7ffff48c3340
",237,173.0
38798,0x7fc893130182,"0x7ffff48c33c0
",266,14.0
38799,0x7fc893130193,"0x7ffff48c3310
",174,4.0
38800,0x7fc89313019b,"0x7fc89334e4c8
",52,262.0
38801,0x7fc8931301a7,"0x7ffff48c3460
",263,177.0
38802,0x7fc8931301b1,"0x7ffff48c3318
",57,262.0
38803,0x7fc8931301c1,"0x7ffff48c3310
",173,242.0
38804,0x7fc8931301c6,"0x7ffff48c33c8
",369,2.0
38805,0x7fc8931301ce,"0x7ffff48c3308
",122,11.0
38806,0x7fc8931301db,"0x7ffff48c33c8
",368,192.0
38807,0x7fc8931301e3,"0x7ffff48c3300
",120,10.0
38808,0x7fc893130214,"0x7ffff48c32e8
",123,150.0
38809,0x7fc893130216,"0x7ffff48c32fc
",105,237.0
38810,0x7fc89313021a,"0x7ffff48c32e0
",171,24.0
38811,0x7fc89313021b,"0x7ffff48c32d8
",179,29.0
38812,0x7fc89313021d,"0x7ffff48c33c0
",265,185.0
38813,0x7fc893130224,"0x7ffff48c32d0
",121,20.0
38814,0x7fc893130225,"0x7ffff48c32c8
",285,41.0
38815,0x7fc89313022a,"0x7ffff48c32c0
",237,17.0
38816,0x7fc89313022b,"0x7ffff48c3308
",121,251.0
38817,0x7fc893130230,"0x7ffff48c3300
",119,252.0
38818,0x7fc893130235,"0x7ffff48c32f0
",119,226.0
38819,0x7fc89313023a,"0x7ffff48c32b8
",121,158.0
38820,0x7fc89312f290,"0x7ffff48c32b0
",107,156.0
38821,0x7fc89312f292,"0x7ffff48c32a8
",119,154.0
38822,0x7fc89312f294,"0x7ffff48c32a0
",107,152.0
38823,0x7fc89312f296,"0x7ffff48c3298
",107,150.0
38824,0x7fc89312f298,"0x7ffff48c3290
",105,148.0
38825,0x7fc89312f299,"0x7ffff48c3288
",105,146.0
38826,0x7fc89312f2a1,"0x7fc89334e430
",56,262.0
38827,0x7fc89312f2a5,"0x7ffff48c3218
",108,96.0
38828,0x7fc89312f2aa,"0x7ffff48c31f0
",484,24.0
38829,0x7fc89312f2ae,"0x7ffff48c3250
",52,262.0
38830,0x7fc89312f2b3,"0x7ffff48c3220
",109,91.0
38831,0x7fc89312f2b8,"0x7ffff48c3240
",105,135.0
38832,0x7fc89312f2bd,"0x7ffff48c32c0
",236,74.0
38833,0x7fc89312f2c8,"0x7ffff48c32d0
",120,242.0
38834,0x7fc89312f2cf,"0x7ffff48c32e0
",170,85.0
38835,0x7fc89312f2db,"0x7fc89334e428
",55,262.0
38836,0x7fc89312f2de,"0x7ffff48c3210
",159,14.0
38837,0x7fc89312f2f3,"0x7ffff48c3248
",56,262.0
38838,0x7fc89312f3bd,"0x7fc87f0ad510
",55,262.0
38839,0x7fc89312f3c1,"0x7fc89334e198
",56,262.0
38840,0x7fc89312f3c5,"0x7ffff48c32d8
",178,48.0
38841,0x7fc89312f3dd,"0x7fc89334e485
",56,262.0
38842,0x7fc89312f3e6,"0x7fc89334c760
",180,48.0
38843,0x7fc89312f300,"0x7fc89334e45c
",55,262.0
38844,0x7fc89312f30e,"0x7fc89334e1e0
",56,262.0
38845,0x7fc89312f312,"0x5563b9805c90
",56,262.0
38846,0x7fc89312f316,"0x7fc89334e1d8
",55,262.0
38847,0x7fc89312f31a,"0x5563b9805c80
",55,262.0
38848,0x7fc89312f31e,"0x7ffff48c3208
",246,10.0
38849,0x7fc89312f323,"0x7fc89334e468
",55,262.0
38850,0x7fc89312f333,"0x7ffff48c3210
",158,48.0
38851,0x7fc89312f337,"0x7fc89334e460
",55,262.0
38852,0x7fc89312f33d,"0x7ffff48c31f0
",483,48.0
38853,0x7fc89312f341,"0x7fc89334e464
",55,262.0
38854,0x7fc89312f347,"0x5563b95fe2a8
",27,262.0
38855,0x7fc89312f36f,"0x7ffff48c32c8
",284,1.0
38856,0x7fc89312f37e,"0x7ffff48c32c8
",283,79.0
38857,0x7fc89312f386,"0x7fc87f0ad570
",38,262.0
38858,0x7fc89312f392,"0x7ffff48c3208
",245,27.0
38859,0x7fc89312f397,"0x7ffff48c31e8
",299,25.0
38860,0x7fc893136750,"0x7ffff48c31e0
",89,23.0
38861,0x7fc893136751,"0x7ffff48c31d8
",89,21.0
38862,0x7fc89313675c,"0x7fc89334e178
",46,262.0
38863,0x7fc893136760,"0x7ffff48c31c8
",177,7.0
38864,0x7fc8931423a6,"0x5563b95fea81
",175,5.0
38865,0x7fc8931423aa,"0x7fc89334e700
",184,3.0
38866,0x7fc8931423ae,"0x5563b95fea89
",87,10.0
38867,0x7fc8931423b3,"0x7fc89334e708
",91,10.0
38868,0x7fc8931437a4,"0x7fc89334e700
",183,7.0
38869,0x7fc8931437a8,"0x5563b95fea81
",174,5.0
38870,0x7fc8931437ae,"0x7ffff48c31c8
",176,3.0
38871,0x7fc89313676e,"0x7fc89334e1a8
",45,262.0
38872,0x7fc893136799,"0x7fc89334e6e8
",45,262.0
38873,0x7fc89313679f,"0x7ffff48c31c8
",175,7.0
38874,0x7fc8931423a6,"0x5563b95fea81
",173,5.0
38875,0x7fc8931423aa,"0x7fc89334e700
",182,3.0
38876,0x7fc8931423ae,"0x5563b95fea89
",86,252.0
38877,0x7fc8931423b3,"0x7fc89334e708
",90,252.0
38878,0x7fc8931437a4,"0x7fc89334e700
",181,249.0
38879,0x7fc8931437a8,"0x5563b95fea81
",172,247.0
38880,0x7fc8931437ae,"0x7ffff48c31c8
",174,245.0
38881,0x7fc893136790,"0x7fc89334e6f0
",45,262.0
38882,0x7fc893136788,"0x7ffff48c31d8
",88,241.0
38883,0x7fc893136789,"0x7ffff48c31e0
",88,239.0
38884,0x7fc89313678a,"0x7ffff48c31e8
",298,42.0
38885,0x7fc89312f39e,"0x7ffff48c3208
",244,11.0
38886,0x7fc89312f3bd,"0x7fc87f0ad518
",55,262.0
38887,0x7fc89312f3c1,"0x7fc87f0ad028
",57,262.0
38888,0x7fc89312f3c5,"0x7ffff48c32d8
",177,185.0
38889,0x7fc89312f3dd,"0x7fc87f0ad315
",56,262.0
38890,0x7fc89312f3e6,"0x7fc89334c760
",179,94.0
38891,0x7fc89312f300,"0x7fc87f0ad2ec
",56,262.0
38892,0x7fc89312f30e,"0x7fc87f0ad070
",59,262.0
38893,0x7fc89312f312,"0x7fc87f07cc08
",59,262.0
38894,0x7fc89312f316,"0x7fc87f0ad068
",59,262.0
38895,0x7fc89312f31a,"0x7fc87f07cbf8
",59,262.0
38896,0x7fc89312f31e,"0x7ffff48c3208
",243,28.0
38897,0x7fc89312f323,"0x7fc87f0ad2f8
",55,262.0
38898,0x7fc89312f333,"0x7ffff48c3210
",157,200.0
38899,0x7fc89312f337,"0x7fc87f0ad2f0
",55,262.0
38900,0x7fc89312f33d,"0x7ffff48c31f0
",482,14.0
38901,0x7fc89312f341,"0x7fc87f0ad2f4
",55,262.0
38902,0x7fc89312f347,"0x7fc87ec92a38
",0,inf
38903,0x7fc89312f6f0,"0x7fc87f0ad300
",53,262.0
38904,0x7fc89312f6f7,"0x7fc87ec93098
",1,20763.0
38905,0x7fc89312f702,"0x7fc87f0ad308
",968,262.0
38906,0x7fc89312f709,"0x7ffff48c32c0
",235,55.0
38907,0x7fc89312f714,"0x7ffff48c3270
",115,55.0
38908,0x7fc89312f71c,"0x7ffff48c3268
",57,262.0
38909,0x7fc89312f728,"0x7ffff48c3258
",65,262.0
38910,0x7fc89312f730,"0x7ffff48c3238
",117,49.0
38911,0x7fc89312f735,"0x7ffff48c3228
",113,4.0
38912,0x7fc89312f73e,"0x7ffff48c3260
",115,48.0
38913,0x7fc89312f756,"0x7fc87ec9470c
",1,20760.0
38914,0x7fc89312f75c,"0x7ffff48c31f0
",481,51.0
38915,0x7fc89312f768,"0x7ffff48c3228
",112,258.0
38916,0x7fc89312f77f,"0x7fc87ec9aaac
",3,48.0
38917,0x7fc89312f787,"0x7fc87ec9aab0
",2,83.0
38918,0x7fc89312f795,"0x7fc87ec9aaae
",2,84.0
38919,0x7fc89312f79e,"0x7ffff48c32e0
",169,153.0
38920,0x7fc89312f7b1,"0x7ffff48c3278
",158,24.0
38921,0x7fc89312f7ba,"0x7ffff48c3220
",108,171.0
38922,0x7fc89312f7c1,"0x7fc87ec9aaa8
",0,inf
38923,0x7fc89312f7c4,"0x7ffff48c3218
",107,166.0
38924,0x7fc89312f7c9,"0x7ffff48c3208
",242,186.0
38925,0x7fc89312f7ce,"0x7ffff48c3230
",213,9.0
38926,0x7fc89312f7d3,"0x7ffff48c31e8
",297,7.0
38927,0x7fc8931423a6,"0x7fc87eca926c
",0,inf
38928,0x7fc8931423aa,"0x5563b95feb62
",0,inf
38929,0x7fc8931423ae,"0x7fc87eca9274
",0,inf
38930,0x7fc8931423b3,"0x5563b95feb6a
",1,6332.0
38931,0x7fc8931437a4,"0x5563b95feb68
",0,inf
38932,0x7fc8931437a8,"0x7fc87eca9272
",0,inf
