,PC,Address,Frequency,Recency
38011,0x7f8ba5279d04,"0x7fff62e92838
",56,262.0
38012,0x7f8ba5279a10,"0x55d3d4d590e8
",0,inf
38013,0x7f8ba5279a21,"0x7fff62e92818
",47,262.0
38014,0x7f8ba5279a28,"0x55d3d4d590e0
",0,inf
38015,0x7f8ba5279a2e,"0x7fff62e92820
",45,262.0
38016,0x7f8ba5279a3d,"0x7fff62e92830
",87,255.0
38017,0x7f8ba5279a44,"0x7fff62e92828
",45,262.0
38018,0x7f8ba5279a4b,"0x55d3d4d58c84
",0,inf
38019,0x7f8ba5279a53,"0x7f8ba5496450
",33,262.0
38020,0x7f8ba5279a5e,"0x7fff62e92850
",217,37.0
38021,0x7f8ba5279a7b,"0x55d3d4d5846c
",0,inf
38022,0x7f8ba5279a8b,"0x55d3d4d5846d
",1,216.0
38023,0x7f8ba5279a9f,"0x7f8ba5496568
",67,1.0
38024,0x7f8ba5279afd,"0x7f8ba5496568
",66,261.0
38025,0x7f8ba5279b08,"0x7f8ba5496570
",33,262.0
38026,0x7f8ba5279b18,"0x7f8b91200568
",57,173.0
38027,0x7f8ba5279b27,"0x55d3d4d58468
",0,inf
38028,0x7f8ba5279b2b,"0x7fff62e92808
",45,262.0
38029,0x7f8ba5279b36,"0x7fff62e92800
",45,262.0
38030,0x7f8ba5279b3d,"0x7fff62e927b8
",232,13.0
38031,0x7f8ba5279b42,"0x7fff62e927b0
",173,23.0
38032,0x7f8ba5279b44,"0x7fff62e927a8
",87,219.0
38033,0x7f8ba5278100,"0x7fff62e927a0
",109,217.0
38034,0x7f8ba5278102,"0x7fff62e92798
",87,215.0
38035,0x7f8ba5278107,"0x7fff62e92790
",85,213.0
38036,0x7f8ba5278109,"0x7fff62e92788
",174,211.0
38037,0x7f8ba527810e,"0x7fff62e92780
",141,209.0
38038,0x7f8ba527810f,"0x7fff62e92778
",141,207.0
38039,0x7f8ba527811a,"0x55d3d4d589fd
",0,inf
38040,0x7f8ba527811d,"0x7fff62e926e0
",92,34.0
38041,0x7f8ba5278121,"0x7fff62e92700
",154,14.0
38042,0x7f8ba5278126,"0x7fff62e926ec
",87,23.0
38043,0x7f8ba527812b,"0x7fff62e927b8
",231,17.0
38044,0x7f8ba5278159,"0x55d3d4d589fe
",0,inf
38045,0x7f8ba5278159,"0x55d3d4d589ff
",0,inf
38046,0x7f8ba5278159,"0x55d3d4d58a00
",1,141.0
38047,0x7f8ba5278159,"0x55d3d4d58a01
",0,inf
38048,0x7f8ba5278159,"0x55d3d4d58a02
",0,inf
38049,0x7f8ba5278159,"0x55d3d4d58a03
",1,140.0
38050,0x7f8ba527816b,"0x7f8ba54959d8
",93,1.0
38051,0x7f8ba527816b,"0x7f8ba54959d8
",92,271.0
38052,0x7f8ba5278176,"0x7fff62e92720
",47,272.0
38053,0x7f8ba527817b,"0x7fff62e92730
",178,175.0
38054,0x7f8ba5278182,"0x7fff62e927b0
",172,14.0
38055,0x7f8ba5278193,"0x7fff62e92700
",153,4.0
38056,0x7f8ba527819b,"0x7f8ba54964c8
",42,272.0
38057,0x7f8ba52781a7,"0x7fff62e92850
",216,179.0
38058,0x7f8ba52781b1,"0x7fff62e92708
",77,272.0
38059,0x7f8ba52781c1,"0x7fff62e92700
",152,244.0
38060,0x7f8ba52781c6,"0x7fff62e927b8
",230,2.0
38061,0x7f8ba52781ce,"0x7fff62e926f8
",135,11.0
38062,0x7f8ba52781db,"0x7fff62e927b8
",229,194.0
38063,0x7f8ba52781e3,"0x7fff62e926f0
",116,10.0
38064,0x7f8ba5278214,"0x7fff62e926d8
",90,152.0
38065,0x7f8ba5278216,"0x7fff62e926ec
",86,239.0
38066,0x7f8ba527821a,"0x7fff62e926d0
",145,24.0
38067,0x7f8ba527821b,"0x7fff62e926c8
",146,29.0
38068,0x7f8ba527821d,"0x7fff62e927b0
",171,187.0
38069,0x7f8ba5278224,"0x7fff62e926c0
",100,20.0
38070,0x7f8ba5278225,"0x7fff62e926b8
",231,41.0
38071,0x7f8ba527822a,"0x7fff62e926b0
",194,17.0
38072,0x7f8ba527822b,"0x7fff62e926f8
",134,261.0
38073,0x7f8ba5278230,"0x7fff62e926f0
",115,262.0
38074,0x7f8ba5278235,"0x7fff62e926e0
",91,228.0
38075,0x7f8ba527823a,"0x7fff62e926a8
",103,160.0
38076,0x7f8ba5277290,"0x7fff62e926a0
",98,158.0
38077,0x7f8ba5277292,"0x7fff62e92698
",105,156.0
38078,0x7f8ba5277294,"0x7fff62e92690
",101,154.0
38079,0x7f8ba5277296,"0x7fff62e92688
",104,152.0
38080,0x7f8ba5277298,"0x7fff62e92680
",103,150.0
38081,0x7f8ba5277299,"0x7fff62e92678
",101,148.0
38082,0x7f8ba52772a1,"0x7f8ba5496430
",45,272.0
38083,0x7f8ba52772a5,"0x7fff62e92608
",88,96.0
38084,0x7f8ba52772aa,"0x7fff62e925e0
",401,24.0
38085,0x7f8ba52772ae,"0x7fff62e92640
",42,272.0
38086,0x7f8ba52772b3,"0x7fff62e92610
",85,91.0
38087,0x7f8ba52772b8,"0x7fff62e92630
",87,137.0
38088,0x7f8ba52772bd,"0x7fff62e926b0
",193,74.0
38089,0x7f8ba52772c8,"0x7fff62e926c0
",99,252.0
38090,0x7f8ba52772cf,"0x7fff62e926d0
",144,85.0
38091,0x7f8ba52772db,"0x7f8ba5496428
",44,272.0
38092,0x7f8ba52772de,"0x7fff62e92600
",129,14.0
38093,0x7f8ba52772f3,"0x7fff62e92638
",42,272.0
38094,0x7f8ba52773bd,"0x7f8b91200510
",44,272.0
38095,0x7f8ba52773c1,"0x7f8ba5496198
",45,272.0
38096,0x7f8ba52773c5,"0x7fff62e926c8
",145,48.0
38097,0x7f8ba52773dd,"0x7f8ba5496485
",45,272.0
38098,0x7f8ba52773e6,"0x7f8ba5494760
",147,48.0
38099,0x7f8ba5277300,"0x7f8ba549645c
",44,272.0
38100,0x7f8ba527730e,"0x7f8ba54961e0
",45,272.0
38101,0x7f8ba5277312,"0x55d3d4f5fcf0
",45,272.0
38102,0x7f8ba5277316,"0x7f8ba54961d8
",44,272.0
38103,0x7f8ba527731a,"0x55d3d4f5fce0
",44,272.0
38104,0x7f8ba527731e,"0x7fff62e925f8
",200,10.0
38105,0x7f8ba5277323,"0x7f8ba5496468
",44,272.0
38106,0x7f8ba5277333,"0x7fff62e92600
",128,48.0
38107,0x7f8ba5277337,"0x7f8ba5496460
",44,272.0
38108,0x7f8ba527733d,"0x7fff62e925e0
",400,48.0
38109,0x7f8ba5277341,"0x7f8ba5496464
",44,272.0
38110,0x7f8ba5277347,"0x55d3d4d582a8
",22,527.0
38111,0x7f8ba527736f,"0x7fff62e926b8
",230,1.0
38112,0x7f8ba527737e,"0x7fff62e926b8
",229,81.0
38113,0x7f8ba5277386,"0x7f8b91200570
",28,527.0
38114,0x7f8ba5277392,"0x7fff62e925f8
",199,27.0
38115,0x7f8ba5277397,"0x7fff62e925d8
",241,25.0
38116,0x7f8ba527e750,"0x7fff62e925d0
",67,23.0
38117,0x7f8ba527e751,"0x7fff62e925c8
",67,21.0
38118,0x7f8ba527e75c,"0x7f8ba5496178
",36,272.0
38119,0x7f8ba527e760,"0x7fff62e925b8
",135,7.0
38120,0x7f8ba528a3a6,"0x55d3d4d58949
",135,5.0
38121,0x7f8ba528a3aa,"0x7f8ba5496700
",144,3.0
38122,0x7f8ba528a3ae,"0x55d3d4d58951
",67,10.0
38123,0x7f8ba528a3b3,"0x7f8ba5496708
",71,10.0
38124,0x7f8ba528b7a4,"0x7f8ba5496700
",143,7.0
38125,0x7f8ba528b7a8,"0x55d3d4d58949
",134,5.0
38126,0x7f8ba528b7ae,"0x7fff62e925b8
",134,3.0
38127,0x7f8ba527e76e,"0x7f8ba54961a8
",35,272.0
38128,0x7f8ba527e799,"0x7f8ba54966e8
",35,272.0
38129,0x7f8ba527e79f,"0x7fff62e925b8
",133,7.0
38130,0x7f8ba528a3a6,"0x55d3d4d58949
",133,5.0
38131,0x7f8ba528a3aa,"0x7f8ba5496700
",142,3.0
38132,0x7f8ba528a3ae,"0x55d3d4d58951
",66,262.0
38133,0x7f8ba528a3b3,"0x7f8ba5496708
",70,262.0
38134,0x7f8ba528b7a4,"0x7f8ba5496700
",141,259.0
38135,0x7f8ba528b7a8,"0x55d3d4d58949
",132,257.0
38136,0x7f8ba528b7ae,"0x7fff62e925b8
",132,255.0
38137,0x7f8ba527e790,"0x7f8ba54966f0
",35,272.0
38138,0x7f8ba527e788,"0x7fff62e925c8
",66,251.0
38139,0x7f8ba527e789,"0x7fff62e925d0
",66,249.0
38140,0x7f8ba527e78a,"0x7fff62e925d8
",240,42.0
38141,0x7f8ba527739e,"0x7fff62e925f8
",198,11.0
38142,0x7f8ba52773bd,"0x7f8b91200518
",44,272.0
38143,0x7f8ba52773c1,"0x7f8b91200028
",46,272.0
38144,0x7f8ba52773c5,"0x7fff62e926c8
",144,195.0
38145,0x7f8ba52773dd,"0x7f8b91200315
",45,272.0
38146,0x7f8ba52773e6,"0x7f8ba5494760
",146,96.0
38147,0x7f8ba5277300,"0x7f8b912002ec
",45,272.0
38148,0x7f8ba527730e,"0x7f8b91200070
",47,272.0
38149,0x7f8ba5277312,"0x7f8b911adc08
",47,272.0
38150,0x7f8ba5277316,"0x7f8b91200068
",47,272.0
38151,0x7f8ba527731a,"0x7f8b911adbf8
",47,272.0
38152,0x7f8ba527731e,"0x7fff62e925f8
",197,28.0
38153,0x7f8ba5277323,"0x7f8b912002f8
",44,272.0
38154,0x7f8ba5277333,"0x7fff62e92600
",127,210.0
38155,0x7f8ba5277337,"0x7f8b912002f0
",44,272.0
38156,0x7f8ba527733d,"0x7fff62e925e0
",399,14.0
38157,0x7f8ba5277341,"0x7f8b912002f4
",44,272.0
38158,0x7f8ba5277347,"0x7f8b90dc3a38
",0,inf
38159,0x7f8ba52776f0,"0x7f8b91200300
",42,272.0
38160,0x7f8ba52776f7,"0x7f8b90dc4098
",1,18223.0
38161,0x7f8ba5277702,"0x7f8b91200308
",957,272.0
38162,0x7f8ba5277709,"0x7fff62e926b0
",192,57.0
38163,0x7f8ba5277714,"0x7fff62e92660
",95,57.0
38164,0x7f8ba527771c,"0x7fff62e92658
",48,272.0
38165,0x7f8ba5277728,"0x7fff62e92648
",50,272.0
38166,0x7f8ba5277730,"0x7fff62e92628
",94,51.0
38167,0x7f8ba5277735,"0x7fff62e92618
",94,4.0
38168,0x7f8ba527773e,"0x7fff62e92650
",93,50.0
38169,0x7f8ba5277756,"0x7f8b90dc570c
",1,18220.0
38170,0x7f8ba527775c,"0x7fff62e925e0
",398,53.0
38171,0x7f8ba5277768,"0x7fff62e92618
",93,268.0
38172,0x7f8ba527777f,"0x7f8b90dcbaac
",3,50.0
38173,0x7f8ba5277787,"0x7f8b90dcbab0
",2,85.0
38174,0x7f8ba5277795,"0x7f8b90dcbaae
",2,86.0
38175,0x7f8ba527779e,"0x7fff62e926d0
",143,163.0
38176,0x7f8ba52777b1,"0x7fff62e92668
",142,26.0
38177,0x7f8ba52777ba,"0x7fff62e92610
",84,181.0
38178,0x7f8ba52777c1,"0x7f8b90dcbaa8
",0,inf
38179,0x7f8ba52777c4,"0x7fff62e92608
",87,176.0
38180,0x7f8ba52777c9,"0x7fff62e925f8
",196,196.0
38181,0x7f8ba52777ce,"0x7fff62e92620
",171,11.0
38182,0x7f8ba52777d3,"0x7fff62e925d8
",239,9.0
38183,0x7f8ba528a411,"0x7f8ba528d960
",7,1326.0
38184,0x7f8ba528b644,"0x7f8b90dda260
",1,2.0
38185,0x7f8ba528b648,"0x55d3d4d589f0
",1,2891.0
38186,0x7f8ba528b670,"0x7f8b90dda260
",0,inf
38187,0x7f8ba528b6aa,"0x55d3d4d58a00
",0,inf
38188,0x7f8ba528b6af,"0x7f8b90dda270
",0,inf
38189,0x7f8ba528b7a4,"0x55d3d4d58a03
",0,inf
38190,0x7f8ba528b7a8,"0x7f8b90dda272
",0,inf
38191,0x7f8ba528b7ae,"0x7fff62e925d8
",238,13.0
38192,0x7f8ba52777da,"0x7fff62e92620
",170,11.0
38193,0x7f8ba52777e5,"0x7fff62e926b8
",228,4.0
38194,0x7f8ba52777ee,"0x7f8b91200330
",41,273.0
38195,0x7f8ba5277804,"0x7f8b90ddaefe
",0,inf
38196,0x7f8ba5277814,"0x7f8b912002e0
",43,273.0
38197,0x7f8ba527781f,"0x7fff62e926b8
",227,145.0
38198,0x7f8ba5277827,"0x7f8b91200668
",32,524.0
38199,0x7f8ba527782a,"0x7f8b91200568
",56,353.0
38200,0x7f8ba5277f98,"0x7f8b91200560
",28,524.0
38201,0x7f8ba5277f9b,"0x7f8b91200660
",32,524.0
38202,0x7f8ba5277f9e,"0x7fff62e92668
",141,13.0
38203,0x7f8ba5277fa6,"0x7fff62e92620
",169,11.0
38204,0x7f8ba5277faa,"0x7fff62e925d8
",237,9.0
38205,0x7f8ba528a411,"0x7f8ba528d954
",31,254.0
38206,0x7f8ba528b284,"0x55d3d4d58c10
",58,2.0
38207,0x7f8ba528b288,"0x7f8b90dda770
",32,524.0
38208,0x7f8ba528b2b0,"0x55d3d4d58c10
",57,275.0
38209,0x7f8ba528b2ea,"0x7f8b90dda780
",32,524.0
38210,0x7f8ba528b2ef,"0x55d3d4d58c20
",57,1.0
38211,0x7f8ba528b7a4,"0x55d3d4d58c20
",56,523.0
38212,0x7f8ba528b7a8,"0x7f8b90dda784
",32,524.0
38213,0x7f8ba528b7ae,"0x7fff62e925d8
",236,174.0
38214,0x7f8ba5277fb1,"0x7fff62e92620
",168,239.0
38215,0x7f8ba5277fb5,"0x7fff62e92668
",140,233.0
38216,0x7f8ba527784d,"0x7fff62e926d8
",89,120.0
38217,0x7f8ba5277862,"0x7fff62e92628
",93,221.0
38218,0x7f8ba5277867,"0x7fff62e92650
",92,222.0
38219,0x7f8ba527786c,"0x7fff62e926b0
",191,124.0
38220,0x7f8ba5277874,"0x7fff62e92660
",94,215.0
38221,0x7f8ba52775b9,"0x7f8b90dcbaad
",0,inf
38222,0x7f8ba52775c9,"0x7f8b90dcbaac
",2,35.0
38223,0x7f8ba527768e,"0x7fff62e925e0
",397,2.0
38224,0x7f8ba5277692,"0x7fff62e92630
",86,135.0
38225,0x7f8ba5277697,"0x7fff62e925e0
",396,1.0
38226,0x7f8ba527769c,"0x7fff62e925e0
",395,1.0
38227,0x7f8ba52776a0,"0x7fff62e925e0
",394,129.0
38228,0x7f8ba52776a4,"0x7fff62e92730
",177,9.0
38229,0x7f8ba52776b3,"0x7fff62e92678
",100,124.0
38230,0x7f8ba52776b4,"0x7fff62e92680
",102,122.0
38231,0x7f8ba52776b5,"0x7fff62e92688
",103,120.0
38232,0x7f8ba52776b7,"0x7fff62e92690
",100,118.0
38233,0x7f8ba52776b9,"0x7fff62e92698
",104,116.0
38234,0x7f8ba52776bb,"0x7fff62e926a0
",97,114.0
38235,0x7f8ba52776bd,"0x7fff62e926a8
",102,112.0
38236,0x7f8ba5278247,"0x7fff62e92850
",215,8.0
38237,0x7f8ba527824e,"0x7fff62e92730
",176,6.0
38238,0x7f8ba527825f,"0x55d3d4d5846d
",0,inf
38239,0x7f8ba527826a,"0x7fff62e92738
",73,273.0
38240,0x7f8ba5278271,"0x7f8b91200314
",51,22.0
38241,0x7f8ba5278284,"0x7f8b912003cc
",41,273.0
38242,0x7f8ba5278293,"0x7f8ba5494760
",145,128.0
38243,0x7f8ba52782a4,"0x7fff62e92730
",175,82.0
38244,0x7f8ba52782a9,"0x7fff62e92850
",214,8.0
38245,0x7f8ba52782b7,"0x7fff62e92778
",140,55.0
38246,0x7f8ba52782b8,"0x7fff62e92780
",140,53.0
38247,0x7f8ba52782b9,"0x7fff62e92788
",173,51.0
38248,0x7f8ba52782bb,"0x7fff62e92790
",84,49.0
38249,0x7f8ba52782bd,"0x7fff62e92798
",86,47.0
38250,0x7f8ba52782bf,"0x7fff62e927a0
",108,45.0
38251,0x7f8ba52782c1,"0x7fff62e927a8
",86,43.0
38252,0x7f8ba5279b4c,"0x7fff62e92850
",213,30.0
38253,0x7f8ba5279b50,"0x7f8ba5496578
",33,273.0
38254,0x7f8ba5279b57,"0x7f8ba5496580
",33,273.0
38255,0x7f8ba5279b5e,"0x7fff62e927b0
",170,38.0
38256,0x7f8ba5279b5f,"0x7fff62e927b8
",228,8.0
38257,0x7f8ba527a126,"0x7f8b90dcbaac
",1,18129.0
38258,0x7f8ba527a12a,"0x7f8b90dcbab0
",1,18129.0
38259,0x7f8ba527a12e,"0x7f8b91200000
",2367,273.0
38260,0x7f8ba527a13d,"0x7f8b90dcbaae
",1,18125.0
38261,0x7f8ba527a148,"0x7fff62e927f8
",8,1065.0
38262,0x7f8ba527a15b,"0x7f8b91200314
",50,251.0
38263,0x7f8ba527a1d0,"0x7fff62e927d0
",13,5.0
38264,0x7f8ba527a1d7,"0x7fff62e927b8
",227,3.0
38265,0x7f8b90e60ce0,"0x7f8b911ade58
",27,1065.0
38266,0x7f8b90e60cee,"0x7f8ba5494814
",5,1065.0
38267,0x7f8b90e60d09,"0x7fff62e927b8
",226,25.0
38268,0x7f8ba527a1da,"0x7fff62e927d0
",12,1060.0
38269,0x7f8ba5279b7d,"0x7f8ba528d11c
",40,264.0
38270,0x7f8ba5279ce8,"0x55d3d4d590f0
",0,inf
38271,0x7f8ba5279cec,"0x7fff62e92830
",86,7.0
38272,0x7f8ba5279cf3,"0x55d3d4f5fec8
",0,inf
38273,0x7f8ba5279d04,"0x7fff62e92838
",55,264.0
38274,0x7f8ba5279a10,"0x55d3d4d59100
",0,inf
38275,0x7f8ba5279a21,"0x7fff62e92818
",46,264.0
38276,0x7f8ba5279a28,"0x55d3d4d590f8
",0,inf
38277,0x7f8ba5279a2e,"0x7fff62e92820
",44,264.0
38278,0x7f8ba5279a3d,"0x7fff62e92830
",85,257.0
38279,0x7f8ba5279a44,"0x7fff62e92828
",44,264.0
38280,0x7f8ba5279a4b,"0x55d3d4d58c86
",0,inf
38281,0x7f8ba5279a53,"0x7f8ba5496450
",32,264.0
38282,0x7f8ba5279a5e,"0x7fff62e92850
",212,47.0
38283,0x7f8ba5279a7b,"0x55d3d4d58484
",0,inf
38284,0x7f8ba5279a8b,"0x55d3d4d58485
",1,227.0
38285,0x7f8ba5279a9f,"0x7f8ba5496568
",65,1.0
38286,0x7f8ba5279afd,"0x7f8ba5496568
",64,263.0
38287,0x7f8ba5279b08,"0x7f8ba5496570
",32,264.0
38288,0x7f8ba5279b18,"0x7f8b91200580
",1,184.0
38289,0x7f8ba5279b27,"0x55d3d4d58480
",0,inf
38290,0x7f8ba5279b2b,"0x7fff62e92808
",44,264.0
38291,0x7f8ba5279b36,"0x7fff62e92800
",44,264.0
38292,0x7f8ba5279b3d,"0x7fff62e927b8
",225,13.0
38293,0x7f8ba5279b42,"0x7fff62e927b0
",169,33.0
38294,0x7f8ba5279b44,"0x7fff62e927a8
",85,230.0
38295,0x7f8ba5278100,"0x7fff62e927a0
",107,228.0
38296,0x7f8ba5278102,"0x7fff62e92798
",85,226.0
38297,0x7f8ba5278107,"0x7fff62e92790
",83,224.0
38298,0x7f8ba5278109,"0x7fff62e92788
",172,222.0
38299,0x7f8ba527810e,"0x7fff62e92780
",139,220.0
38300,0x7f8ba527810f,"0x7fff62e92778
",139,218.0
38301,0x7f8ba527811a,"0x55d3d4d58999
",1,155.0
38302,0x7f8ba527811d,"0x7fff62e926e0
",90,44.0
38303,0x7f8ba5278121,"0x7fff62e92700
",151,24.0
38304,0x7f8ba5278126,"0x7fff62e926ec
",85,33.0
38305,0x7f8ba527812b,"0x7fff62e927b8
",224,27.0
38306,0x7f8ba5278159,"0x55d3d4d5899a
",0,inf
38307,0x7f8ba5278159,"0x55d3d4d5899b
",1,6116.0
38308,0x7f8ba5278159,"0x55d3d4d5899c
",0,inf
38309,0x7f8ba5278159,"0x55d3d4d5899d
",0,inf
38310,0x7f8ba5278159,"0x55d3d4d5899e
",0,inf
38311,0x7f8ba5278159,"0x55d3d4d5899f
",0,inf
38312,0x7f8ba5278159,"0x55d3d4d589a0
",1,148.0
38313,0x7f8ba5278159,"0x55d3d4d589a1
",1,145.0
38314,0x7f8ba5278159,"0x55d3d4d589a2
",0,inf
38315,0x7f8ba5278159,"0x55d3d4d589a3
",0,inf
38316,0x7f8ba5278159,"0x55d3d4d589a4
",0,inf
38317,0x7f8ba5278159,"0x55d3d4d589a5
",0,inf
38318,0x7f8ba5278159,"0x55d3d4d589a6
",0,inf
38319,0x7f8ba5278159,"0x55d3d4d589a7
",0,inf
38320,0x7f8ba5278159,"0x55d3d4d589a8
",0,inf
38321,0x7f8ba5278159,"0x55d3d4d589a9
",1,141.0
38322,0x7f8ba527816b,"0x7f8ba54959d8
",91,1.0
38323,0x7f8ba527816b,"0x7f8ba54959d8
",90,254.0
38324,0x7f8ba5278176,"0x7fff62e92720
",46,255.0
38325,0x7f8ba527817b,"0x7fff62e92730
",174,176.0
38326,0x7f8ba5278182,"0x7fff62e927b0
",168,14.0
38327,0x7f8ba5278193,"0x7fff62e92700
",150,4.0
38328,0x7f8ba527819b,"0x7f8ba54964c8
",41,255.0
38329,0x7f8ba52781a7,"0x7fff62e92850
",211,180.0
38330,0x7f8ba52781b1,"0x7fff62e92708
",76,255.0
38331,0x7f8ba52781c1,"0x7fff62e92700
",149,236.0
38332,0x7f8ba52781c6,"0x7fff62e927b8
",223,2.0
38333,0x7f8ba52781ce,"0x7fff62e926f8
",133,11.0
38334,0x7f8ba52781db,"0x7fff62e927b8
",222,195.0
38335,0x7f8ba52781e3,"0x7fff62e926f0
",114,10.0
38336,0x7f8ba5278214,"0x7fff62e926d8
",88,153.0
38337,0x7f8ba5278216,"0x7fff62e926ec
",84,231.0
38338,0x7f8ba527821a,"0x7fff62e926d0
",142,24.0
38339,0x7f8ba527821b,"0x7fff62e926c8
",143,29.0
38340,0x7f8ba527821d,"0x7fff62e927b0
",167,188.0
38341,0x7f8ba5278224,"0x7fff62e926c0
",98,20.0
38342,0x7f8ba5278225,"0x7fff62e926b8
",226,41.0
38343,0x7f8ba527822a,"0x7fff62e926b0
",190,17.0
38344,0x7f8ba527822b,"0x7fff62e926f8
",132,244.0
38345,0x7f8ba5278230,"0x7fff62e926f0
",113,245.0
38346,0x7f8ba5278235,"0x7fff62e926e0
",89,220.0
38347,0x7f8ba527823a,"0x7fff62e926a8
",101,161.0
38348,0x7f8ba5277290,"0x7fff62e926a0
",96,159.0
38349,0x7f8ba5277292,"0x7fff62e92698
",103,157.0
38350,0x7f8ba5277294,"0x7fff62e92690
",99,155.0
38351,0x7f8ba5277296,"0x7fff62e92688
",102,153.0
38352,0x7f8ba5277298,"0x7fff62e92680
",101,151.0
38353,0x7f8ba5277299,"0x7fff62e92678
",99,149.0
38354,0x7f8ba52772a1,"0x7f8ba5496430
",44,255.0
38355,0x7f8ba52772a5,"0x7fff62e92608
",86,96.0
38356,0x7f8ba52772aa,"0x7fff62e925e0
",393,24.0
38357,0x7f8ba52772ae,"0x7fff62e92640
",41,255.0
38358,0x7f8ba52772b3,"0x7fff62e92610
",83,91.0
38359,0x7f8ba52772b8,"0x7fff62e92630
",85,138.0
38360,0x7f8ba52772bd,"0x7fff62e926b0
",189,74.0
38361,0x7f8ba52772c8,"0x7fff62e926c0
",97,235.0
38362,0x7f8ba52772cf,"0x7fff62e926d0
",141,85.0
38363,0x7f8ba52772db,"0x7f8ba5496428
",43,255.0
38364,0x7f8ba52772de,"0x7fff62e92600
",126,14.0
38365,0x7f8ba52772f3,"0x7fff62e92638
",41,255.0
38366,0x7f8ba52773bd,"0x7f8b91200510
",43,255.0
38367,0x7f8ba52773c1,"0x7f8ba5496198
",44,255.0
38368,0x7f8ba52773c5,"0x7fff62e926c8
",142,48.0
38369,0x7f8ba52773dd,"0x7f8ba5496485
",44,255.0
38370,0x7f8ba52773e6,"0x7f8ba5494760
",144,48.0
38371,0x7f8ba5277300,"0x7f8ba549645c
",43,255.0
38372,0x7f8ba527730e,"0x7f8ba54961e0
",44,255.0
38373,0x7f8ba5277312,"0x55d3d4f5fcf0
",44,255.0
38374,0x7f8ba5277316,"0x7f8ba54961d8
",43,255.0
38375,0x7f8ba527731a,"0x55d3d4f5fce0
",43,255.0
38376,0x7f8ba527731e,"0x7fff62e925f8
",195,10.0
38377,0x7f8ba5277323,"0x7f8ba5496468
",43,255.0
38378,0x7f8ba5277333,"0x7fff62e92600
",125,48.0
38379,0x7f8ba5277337,"0x7f8ba5496460
",43,255.0
38380,0x7f8ba527733d,"0x7fff62e925e0
",392,48.0
38381,0x7f8ba5277341,"0x7f8ba5496464
",43,255.0
38382,0x7f8ba5277347,"0x55d3d4d582b0
",21,1840.0
38383,0x7f8ba527736f,"0x7fff62e926b8
",225,1.0
38384,0x7f8ba527737e,"0x7fff62e926b8
",224,82.0
38385,0x7f8ba5277386,"0x7f8b91200588
",0,inf
38386,0x7f8ba5277392,"0x7fff62e925f8
",194,27.0
38387,0x7f8ba5277397,"0x7fff62e925d8
",235,25.0
38388,0x7f8ba527e750,"0x7fff62e925d0
",65,23.0
38389,0x7f8ba527e751,"0x7fff62e925c8
",65,21.0
38390,0x7f8ba527e75c,"0x7f8ba5496178
",35,255.0
38391,0x7f8ba527e760,"0x7fff62e925b8
",131,7.0
38392,0x7f8ba528a3a6,"0x55d3d4d58949
",131,5.0
38393,0x7f8ba528a3aa,"0x7f8ba5496700
",140,3.0
38394,0x7f8ba528a3ae,"0x55d3d4d58951
",65,10.0
38395,0x7f8ba528a3b3,"0x7f8ba5496708
",69,10.0
38396,0x7f8ba528b7a4,"0x7f8ba5496700
",139,7.0
38397,0x7f8ba528b7a8,"0x55d3d4d58949
",130,5.0
38398,0x7f8ba528b7ae,"0x7fff62e925b8
",130,3.0
38399,0x7f8ba527e76e,"0x7f8ba54961a8
",34,255.0
38400,0x7f8ba527e799,"0x7f8ba54966e8
",34,255.0
38401,0x7f8ba527e79f,"0x7fff62e925b8
",129,7.0
38402,0x7f8ba528a3a6,"0x55d3d4d58949
",129,5.0
38403,0x7f8ba528a3aa,"0x7f8ba5496700
",138,3.0
38404,0x7f8ba528a3ae,"0x55d3d4d58951
",64,245.0
38405,0x7f8ba528a3b3,"0x7f8ba5496708
",68,245.0
38406,0x7f8ba528b7a4,"0x7f8ba5496700
",137,242.0
38407,0x7f8ba528b7a8,"0x55d3d4d58949
",128,240.0
38408,0x7f8ba528b7ae,"0x7fff62e925b8
",128,238.0
38409,0x7f8ba527e790,"0x7f8ba54966f0
",34,255.0
38410,0x7f8ba527e788,"0x7fff62e925c8
",64,234.0
38411,0x7f8ba527e789,"0x7fff62e925d0
",64,232.0
38412,0x7f8ba527e78a,"0x7fff62e925d8
",234,42.0
38413,0x7f8ba527739e,"0x7fff62e925f8
",193,11.0
38414,0x7f8ba52773bd,"0x7f8b91200518
",43,255.0
38415,0x7f8ba52773c1,"0x7f8b91200028
",45,255.0
38416,0x7f8ba52773c5,"0x7fff62e926c8
",141,178.0
38417,0x7f8ba52773dd,"0x7f8b91200315
",44,255.0
38418,0x7f8ba52773e6,"0x7f8ba5494760
",143,97.0
38419,0x7f8ba5277300,"0x7f8b912002ec
",44,255.0
38420,0x7f8ba527730e,"0x7f8b91200070
",46,255.0
38421,0x7f8ba5277312,"0x7f8b911adc08
",46,255.0
38422,0x7f8ba5277316,"0x7f8b91200068
",46,255.0
38423,0x7f8ba527731a,"0x7f8b911adbf8
",46,255.0
38424,0x7f8ba527731e,"0x7fff62e925f8
",192,28.0
38425,0x7f8ba5277323,"0x7f8b912002f8
",43,255.0
38426,0x7f8ba5277333,"0x7fff62e92600
",124,193.0
38427,0x7f8ba5277337,"0x7f8b912002f0
",43,255.0
